,Week,Away,Away_spread,Home,Home_spread
847,99,Los Angeles Rams,+1.2,Pittsburgh Steelers,-1.2
848,99,Arizona Cardinals,+2.2,Pittsburgh Steelers,-2.2
849,99,Tampa Bay Buccaneers,-9.0,Pittsburgh Steelers,+9.0
850,99,New Orleans Saints,+8.8,Pittsburgh Steelers,-8.8
851,99,Carolina Panthers,+8.2,Pittsburgh Steelers,-8.2
852,99,Atlanta Falcons,+1.2,Pittsburgh Steelers,-1.2
853,99,Kansas City Chiefs,+0.7,Pittsburgh Steelers,-0.7
854,99,Los Angeles Chargers,+7.2,Pittsburgh Steelers,-7.2
855,99,Denver Broncos,-1.4,Pittsburgh Steelers,+1.4
856,99,Las Vegas Raiders,+10.7,Pittsburgh Steelers,-10.7
857,99,Buffalo Bills,-3.8,Pittsburgh Steelers,+3.8
858,99,Miami Dolphins,+0.8,Pittsburgh Steelers,-0.8
859,99,New England Patriots,+11.1,Pittsburgh Steelers,-11.1
860,99,New York Jets,+10.7,Pittsburgh Steelers,-10.7
861,99,Baltimore Ravens,-5.6,Pittsburgh Steelers,+5.6
862,99,Cincinnati Bengals,+1.6,Pittsburgh Steelers,-1.6
863,99,Cleveland Browns,+5.9,Pittsburgh Steelers,-5.9
864,99,Tennessee Titans,+7.8,Pittsburgh Steelers,-7.8
865,99,Indianapolis Colts,+2.2,Pittsburgh Steelers,-2.2
866,99,Jacksonville Jaguars,+11.7,Pittsburgh Steelers,-11.7
867,99,Houston Texans,+6.0,Pittsburgh Steelers,-6.0
868,99,Detroit Lions,-5.7,Tennessee Titans,+5.7
869,99,Chicago Bears,+8.3,Tennessee Titans,-8.3
870,99,Minnesota Vikings,-9.5,Tennessee Titans,+9.5
871,99,Green Bay Packers,-5.3,Tennessee Titans,+5.3
872,99,New York Giants,+7.0,Tennessee Titans,-7.0
873,99,Philadelphia Eagles,+1.4,Tennessee Titans,-1.4
874,99,Dallas Cowboys,-3.6,Tennessee Titans,+3.6
875,99,Washington Commanders,-1.0,Tennessee Titans,+1.0
876,99,San Francisco 49ers,-7.6,Tennessee Titans,+7.6
877,99,Seattle Seahawks,+3.6,Tennessee Titans,-3.6
878,99,Los Angeles Rams,+3.1,Tennessee Titans,-3.1
879,99,Arizona Cardinals,-7.3,Tennessee Titans,+7.3
880,99,Tampa Bay Buccaneers,-3.9,Tennessee Titans,+3.9
881,99,New Orleans Saints,+8.9,Tennessee Titans,-8.9
882,99,Carolina Panthers,-0.0,Tennessee Titans,+0.0
883,99,Atlanta Falcons,-8.2,Tennessee Titans,+8.2
884,99,Kansas City Chiefs,-1.8,Tennessee Titans,+1.8
885,99,Los Angeles Chargers,-1.8,Tennessee Titans,+1.8
886,99,Denver Broncos,-1.8,Tennessee Titans,+1.8
887,99,Las Vegas Raiders,+6.6,Tennessee Titans,-6.6
888,99,Buffalo Bills,-7.9,Tennessee Titans,+7.9
889,99,Miami Dolphins,-4.6,Tennessee Titans,+4.6
890,99,New England Patriots,+5.9,Tennessee Titans,-5.9
891,99,New York Jets,+3.6,Tennessee Titans,-3.6
892,99,Baltimore Ravens,-5.5,Tennessee Titans,+5.5
893,99,Cincinnati Bengals,-10.6,Tennessee Titans,+10.6
894,99,Cleveland Browns,+6.7,Tennessee Titans,-6.7
895,99,Pittsburgh Steelers,-5.5,Tennessee Titans,+5.5
896,99,Indianapolis Colts,+1.9,Tennessee Titans,-1.9
897,99,Jacksonville Jaguars,-5.6,Tennessee Titans,+5.6
898,99,Houston Texans,+5.8,Tennessee Titans,-5.8
899,99,Detroit Lions,-8.8,Indianapolis Colts,+8.8
900,99,Chicago Bears,+10.3,Indianapolis Colts,-10.3
901,99,Minnesota Vikings,-6.1,Indianapolis Colts,+6.1
902,99,Green Bay Packers,-4.6,Indianapolis Colts,+4.6
903,99,New York Giants,+8.6,Indianapolis Colts,-8.6
904,99,Philadelphia Eagles,-0.7,Indianapolis Colts,+0.7
905,99,Dallas Cowboys,+3.5,Indianapolis Colts,-3.5
906,99,Washington Commanders,-0.1,Indianapolis Colts,+0.1
907,99,San Francisco 49ers,-0.7,Indianapolis Colts,+0.7
908,99,Seattle Seahawks,+1.1,Indianapolis Colts,-1.1
909,99,Los Angeles Rams,+7.6,Indianapolis Colts,-7.6
910,99,Arizona Cardinals,+6.4,Indianapolis Colts,-6.4
911,99,Tampa Bay Buccaneers,-8.9,Indianapolis Colts,+8.9
912,99,New Orleans Saints,+9.5,Indianapolis Colts,-9.5
913,99,Carolina Panthers,+3.3,Indianapolis Colts,-3.3
914,99,Atlanta Falcons,+7.6,Indianapolis Colts,-7.6
915,99,Kansas City Chiefs,+0.0,Indianapolis Colts,-0.0
916,99,Los Angeles Chargers,+1.2,Indianapolis Colts,-1.2
917,99,Denver Broncos,+0.0,Indianapolis Colts,-0.0
918,99,Las Vegas Raiders,+10.5,Indianapolis Colts,-10.5
919,99,Buffalo Bills,-4.6,Indianapolis Colts,+4.6
920,99,Miami Dolphins,+5.4,Indianapolis Colts,-5.4
921,99,New England Patriots,+11.0,Indianapolis Colts,-11.0
922,99,New York Jets,+7.1,Indianapolis Colts,-7.1
923,99,Baltimore Ravens,-6.7,Indianapolis Colts,+6.7
924,99,Cincinnati Bengals,+0.6,Indianapolis Colts,-0.6
925,99,Cleveland Browns,+11.2,Indianapolis Colts,-11.2
926,99,Pittsburgh Steelers,+9.6,Indianapolis Colts,-9.6
927,99,Tennessee Titans,+4.2,Indianapolis Colts,-4.2
928,99,Jacksonville Jaguars,+13.5,Indianapolis Colts,-13.5
929,99,Houston Texans,+5.4,Indianapolis Colts,-5.4
930,99,Detroit Lions,-0.5,Jacksonville Jaguars,+0.5
931,99,Chicago Bears,+8.1,Jacksonville Jaguars,-8.1
932,99,Minnesota Vikings,-7.8,Jacksonville Jaguars,+7.8
933,99,Green Bay Packers,-0.6,Jacksonville Jaguars,+0.6
934,99,New York Giants,+8.9,Jacksonville Jaguars,-8.9
935,99,Philadelphia Eagles,-6.5,Jacksonville Jaguars,+6.5
936,99,Dallas Cowboys,+8.5,Jacksonville Jaguars,-8.5
937,99,Washington Commanders,+4.9,Jacksonville Jaguars,-4.9
938,99,San Francisco 49ers,+5.2,Jacksonville Jaguars,-5.2
939,99,Seattle Seahawks,-1.9,Jacksonville Jaguars,+1.9
940,99,Los Angeles Rams,+2.3,Jacksonville Jaguars,-2.3
941,99,Arizona Cardinals,+4.2,Jacksonville Jaguars,-4.2
942,99,Tampa Bay Buccaneers,+0.5,Jacksonville Jaguars,-0.5
943,99,New Orleans Saints,+12.2,Jacksonville Jaguars,-12.2
944,99,Carolina Panthers,+6.7,Jacksonville Jaguars,-6.7
945,99,Atlanta Falcons,+2.5,Jacksonville Jaguars,-2.5
946,99,Kansas City Chiefs,-4.2,Jacksonville Jaguars,+4.2
947,99,Los Angeles Chargers,+0.0,Jacksonville Jaguars,-0.0
948,99,Denver Broncos,+0.1,Jacksonville Jaguars,-0.1
949,99,Las Vegas Raiders,+9.6,Jacksonville Jaguars,-9.6
950,99,Buffalo Bills,-4.0,Jacksonville Jaguars,+4.0
951,99,Miami Dolphins,+2.7,Jacksonville Jaguars,-2.7
952,99,New England Patriots,+11.1,Jacksonville Jaguars,-11.1
953,99,New York Jets,+5.6,Jacksonville Jaguars,-5.6
954,99,Baltimore Ravens,+1.6,Jacksonville Jaguars,-1.6
955,99,Cincinnati Bengals,-2.8,Jacksonville Jaguars,+2.8
956,99,Cleveland Browns,+10.6,Jacksonville Jaguars,-10.6
957,99,Pittsburgh Steelers,+8.3,Jacksonville Jaguars,-8.3
958,99,Tennessee Titans,+5.2,Jacksonville Jaguars,-5.2
959,99,Indianapolis Colts,+5.0,Jacksonville Jaguars,-5.0
960,99,Houston Texans,+4.8,Jacksonville Jaguars,-4.8
961,99,Detroit Lions,-10.2,Houston Texans,+10.2
962,99,Chicago Bears,+13.1,Houston Texans,-13.1
963,99,Minnesota Vikings,-5.2,Houston Texans,+5.2
964,99,Green Bay Packers,-7.7,Houston Texans,+7.7
965,99,New York Giants,+11.1,Houston Texans,-11.1
966,99,Philadelphia Eagles,-4.6,Houston Texans,+4.6
967,99,Dallas Cowboys,+4.8,Houston Texans,-4.8
968,99,Washington Commanders,-5.3,Houston Texans,+5.3
969,99,San Francisco 49ers,+0.7,Houston Texans,-0.7
970,99,Seattle Seahawks,-3.7,Houston Texans,+3.7
971,99,Los Angeles Rams,+0.4,Houston Texans,-0.4
972,99,Arizona Cardinals,+4.5,Houston Texans,-4.5
973,99,Tampa Bay Buccaneers,-7.6,Houston Texans,+7.6
974,99,New Orleans Saints,+11.8,Houston Texans,-11.8
975,99,Carolina Panthers,+3.7,Houston Texans,-3.7
976,99,Atlanta Falcons,+2.6,Houston Texans,-2.6
977,99,Kansas City Chiefs,-5.0,Houston Texans,+5.0
978,99,Los Angeles Chargers,-2.3,Houston Texans,+2.3
979,99,Denver Broncos,+2.0,Houston Texans,-2.0
980,99,Las Vegas Raiders,+8.7,Houston Texans,-8.7
981,99,Buffalo Bills,-4.6,Houston Texans,+4.6
982,99,Miami Dolphins,+2.7,Houston Texans,-2.7
983,99,New England Patriots,+10.8,Houston Texans,-10.8
984,99,New York Jets,+1.1,Houston Texans,-1.1
985,99,Baltimore Ravens,-6.8,Houston Texans,+6.8
986,99,Cincinnati Bengals,-4.9,Houston Texans,+4.9
987,99,Cleveland Browns,+12.6,Houston Texans,-12.6
988,99,Pittsburgh Steelers,+5.1,Houston Texans,-5.1
989,99,Tennessee Titans,+6.0,Houston Texans,-6.0
990,99,Indianapolis Colts,+10.0,Houston Texans,-10.0
991,99,Jacksonville Jaguars,+9.7,Houston Texans,-9.7
