Tm,wins,losses,ties,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
Tampa Bay Buccaneers_2017,5,11,0,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,18,5814,1035,5.6,27,13,352,243,76,104,795,33,33.7,15.4,-52.32,4,16,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.2,6.8,6.6,2,3,41.13,27,16,390,1448,8,36,3.7,90.5,27,-82.91,24,16,8,26,0,0,3,1,0,38,2,6,0,28,31,25,34,0,335,20.9,24,6049,1011,6,26,13,327,202,102,109,937,23,38.9,13.1,50.69,32,16,371,549,67.6,4169,22,4,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,3.9,7.3,7,-53.04,23,16,440,1880,17,4.3,117.5,100.61,24,16,17,22,0,2,1,0,1,43,0,1,40,42,26,30,0,382,23.9
Los Angeles Rams_2017,11,5,0,0.688,478,329,149,9.3,-0.2,9.2,8.2,1,1,5784,1000,5.8,21,14,311,185,97,107,922,29,45.3,9.5,-43.18,10,16,320,518,61.8,3831,28,5.4,7,1.4,94,7.8,8.2,12.6,239.4,98.3,28,192,5.1,7,7.5,1,1,44.57,8,16,454,1953,17,57,4.3,122.1,29,-77.03,12,16,17,28,0,1,0,3,2,51,0,0,0,48,51,40,43,2,478,29.9,12,5432,1021,5.3,28,10,300,181,86,102,808,33,30.6,14,100.44,13,16,324,555,58.4,3475,21,3.8,18,96,3.2,6.8,6.1,11.7,217.2,78.4,48,324,106,82,8,5.8,5.1,61.98,28,16,418,1957,15,4.7,122.3,27.15,12,16,15,21,0,0,2,0,0,38,0,2,32,35,23,34,0,329,20.6
Seattle Seahawks_2017,9,7,0,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,11,5286,1007,5.2,17,5,299,183,85,148,1342,31,30.5,8.6,-78.12,14,16,340,555,61.3,3657,34,6.1,12,2.2,74,7.2,7.4,11.7,228.6,94.4,43,322,7.2,6.1,6.3,2,2,11.73,23,16,409,1629,4,33,4,101.8,18,-78.07,14,16,4,34,0,1,1,3,0,43,2,3,0,37,38,21,29,2,366,22.9,14,5171,1045,4.9,25,11,316,181,90,102,878,45,33.2,11.9,125.66,6,16,325,554,58.7,3347,19,3.4,14,78,2.5,6.5,6.1,11.1,209.2,79.1,39,269,111,78,6.6,5.6,5.2,50.24,19,16,452,1824,14,4,114,72.54,14,16,14,19,0,0,1,0,0,34,0,1,31,33,31,35,2,332,20.8
Arizona Cardinals_2017,8,8,0,0.5,295,361,-66,-4.1,0.4,-3.7,-4,0.2,25,5026,1060,4.7,25,7,310,200,66,110,880,44,29.2,12.4,-185.97,15,16,339,598,56.7,3640,21,3.5,18,3,52,6.7,6,11.7,227.5,76.2,52,339,8,5.6,5,5,5,-70.67,30,16,410,1386,6,33,3.4,86.6,19,-109.56,19,16,6,21,0,0,1,1,0,29,1,2,0,23,26,32,40,0,295,18.4,19,4973,1008,4.9,21,6,283,187,68,129,1128,28,31.5,10.5,143.08,14,16,343,564,60.8,3541,24,4.3,15,74,2.7,6.7,6.4,11.1,221.3,83.9,37,255,96,85,6.2,5.9,5.6,45.85,6,16,407,1432,12,3.5,89.5,81.9,19,16,12,24,0,1,2,2,0,41,1,7,33,34,26,29,1,361,22.6
San Francisco 49ers_2017,6,10,0,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,20,5587,1058,5.3,23,8,321,206,88,123,988,27,37.5,12,-173.95,9,16,362,607,59.6,3925,15,2.5,15,2.5,83,7,6.4,11.7,245.3,78.8,43,310,6.6,6,5.5,2,2,-67.29,21,16,408,1662,15,61,4.1,103.9,14,-88.47,25,16,15,15,0,0,0,1,0,31,0,1,0,28,30,39,41,0,331,20.7,25,5625,1065,5.3,20,10,343,198,108,97,791,37,37.8,10.1,25.99,22,16,344,544,63.2,3764,27,5,10,58,1.8,7.2,7.4,11.5,235.3,93.9,30,179,96,75,5.2,6.6,6.7,-66.07,22,16,491,1861,13,3.8,116.3,84.71,25,16,13,27,1,0,0,1,0,42,3,4,30,37,31,35,0,383,23.9
New England Patriots_2018,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,4,6295,1073,5.9,18,7,365,206,131,93,744,28,40.8,9.2,190.96,8,16,378,574,65.9,4258,29,5.1,11,1.9,63,7.7,7.8,11.7,266.1,97.8,21,147,3.5,7.2,7.3,1,2,194.27,5,16,478,2037,18,34,4.3,127.3,11,6.6,7,16,18,29,0,1,1,1,1,51,0,1,0,49,50,27,32,0,436,27.3,7,5746,1002,5.7,28,10,322,208,93,91,838,21,32.6,15,-32.66,22,16,370,605,61.2,3943,29,4.8,18,67,3,6.9,6.5,11.3,246.4,85.4,30,238,100,51,4.7,6.2,5.8,-52.38,11,16,367,1803,7,4.9,112.7,8.45,7,16,7,29,0,0,0,0,0,36,0,1,34,34,25,29,0,325,20.3
Miami Dolphins_2018,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,26,4638,878,5.3,23,10,252,153,75,108,978,24,28.3,12.5,-40.39,30,16,292,455,64.2,2900,26,5.7,13,2.9,75,7.3,7.1,11.3,181.3,93,52,409,10.3,5.7,5.6,4,4,-19.71,18,16,371,1738,7,75,4.7,108.6,17,-14.17,27,16,7,26,1,1,0,3,0,38,1,1,0,35,36,18,20,0,319,19.9,27,6257,1024,6.1,28,7,350,195,116,107,856,39,39.9,14.2,-124.79,21,16,335,508,65.9,3932,31,6.1,21,59,4.1,8.2,7.5,12.4,245.8,94.1,31,209,76,66,5.8,7.3,6.7,-120.2,31,16,485,2325,17,4.8,145.3,-12.93,27,16,17,31,0,1,1,2,0,52,1,2,47,50,24,32,0,433,27.1
Buffalo Bills_2018,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,30,4778,1008,4.7,32,9,283,137,108,116,992,38,26.4,15.5,-104.81,31,16,271,499,54.3,2794,13,2.6,23,4.6,75,6.2,4.6,11.4,174.6,62.6,41,288,7.6,5.2,3.7,2,3,-88.45,9,16,468,1984,15,45,4.2,124,23,-8.4,18,16,15,13,0,0,1,0,0,29,1,3,0,25,26,22,28,1,269,16.8,18,4706,968,4.9,27,11,293,157,111,99,976,25,33.3,14.3,20.12,1,16,313,492,63.6,2867,22,4.5,16,73,3.3,6.3,5.7,9.9,179.2,82.6,36,217,87,88,6.8,5.4,4.9,-5.19,16,16,440,1839,17,4.2,114.9,14.75,18,16,17,22,0,0,1,4,0,44,1,5,36,39,24,27,0,374,23.4
New York Jets_2018,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9,23,4787,971,4.9,30,11,258,157,84,114,948,17,32,14.7,-97.45,25,16,299,524,57.1,3165,18,3.4,19,3.6,76,6.5,5.6,11.4,197.8,73,37,239,6.6,5.6,4.8,1,1,-40.27,26,16,410,1622,11,77,4,101.4,24,-48.94,29,16,11,18,1,1,0,3,0,34,0,1,0,30,33,33,36,0,333,20.8,29,6086,1061,5.7,20,7,343,201,104,95,817,38,39.1,9.9,-73.31,24,16,367,582,63.1,4065,29,5,13,76,2.2,7.5,7.5,11.9,254.1,93.1,39,293,114,77,6.3,6.5,6.5,-76.59,26,16,440,2021,16,4.6,126.3,-0.65,29,16,16,29,0,0,1,2,0,48,2,4,42,44,33,39,1,441,27.6
Baltimore Ravens_2018,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4,13,5999,1135,5.3,20,11,367,184,153,116,940,30,40.7,10.7,72.85,22,16,334,556,60.1,3558,18,3.2,9,1.6,74,6.7,6.6,11.1,222.4,84,32,150,5.4,6.1,6,0,1,61.49,2,16,547,2441,19,43,4.5,152.6,25,22.48,2,16,19,18,1,0,3,0,0,41,1,4,0,36,37,35,39,0,389,24.3,2,4687,974,4.8,17,5,286,174,82,113,1017,30,29.1,9.5,39.88,5,16,337,577,58.4,3360,21,3.6,12,89,2.1,6.3,6.1,10.8,210,80.6,43,291,104,86,6.9,5.4,5.2,0.96,4,16,354,1327,11,3.7,82.9,34.35,2,16,11,21,0,0,1,0,0,33,1,4,27,29,20,26,0,287,17.9
Pittsburgh Steelers_2018,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,8,6453,1058,6.1,26,9,378,251,88,111,1026,39,36.8,14.3,156.16,2,16,459,689,66.6,5008,35,5.1,17,2.5,97,7.5,7.4,11.3,313,95.5,24,166,3.4,7,6.9,2,3,161.94,31,16,345,1445,16,30,4.2,90.3,21,-5.9,17,16,16,35,0,0,1,2,0,54,4,5,0,44,49,16,23,2,428,26.8,17,5235,987,5.3,15,7,317,200,84,136,1170,33,33.7,8.2,-52.4,10,16,362,566,64,3697,27,4.8,8,69,1.4,7.1,7.5,11.2,231.1,95.2,52,347,115,77,8.4,6,6.3,-73.72,6,16,369,1538,13,4.2,96.1,12.17,17,16,13,27,1,0,0,1,0,42,2,3,38,39,22,26,0,360,22.5
Cleveland Browns_2018,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6,20,5900,1023,5.8,24,7,314,189,93,112,894,32,31.2,11.4,36.91,14,16,353,574,61.5,4007,29,5.1,17,3,71,7.4,7.1,12.1,250.4,88.8,38,254,6.2,6.5,6.2,4,4,48.28,14,16,411,1893,15,92,4.6,118.3,19,-7.07,21,16,15,29,0,0,0,0,0,44,4,10,0,28,34,19,25,1,359,22.4,21,6288,1122,5.6,31,14,377,216,130,119,990,31,35.3,15.4,-46.08,25,16,393,626,62.8,4125,21,3.4,17,78,2.7,7,6.4,11.1,257.8,83.4,37,245,90,78,5.6,6.2,5.7,-53.01,28,16,459,2163,20,4.7,135.2,2.53,21,16,20,21,0,0,0,2,0,43,3,4,36,39,30,37,1,392,24.5
Cincinnati Bengals_2018,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4,17,4972,938,5.3,17,4,304,182,92,114,957,30,35.5,9.6,47.57,24,16,331,542,61.1,3290,27,5,13,2.4,49,6.6,6.5,10.8,205.6,87,37,279,6.4,5.7,5.6,3,4,65.06,21,16,359,1682,13,51,4.7,105.1,11,-4.71,30,16,13,27,0,0,2,3,0,45,1,4,0,39,41,19,23,0,368,23,30,6618,1084,6.1,18,6,372,221,125,113,944,26,46.3,10.2,-164.84,32,16,389,584,66.6,4414,32,5.5,12,75,2.1,7.9,8,11.8,275.9,100,34,173,83,63,5.5,7.1,7.3,-139.92,29,16,466,2204,17,4.7,137.8,-31.83,30,16,17,32,1,0,0,1,0,51,3,5,44,46,33,36,0,455,28.4
Houston Texans_2018,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,11,5802,1040,5.6,16,7,333,202,94,105,787,37,40.3,8.1,84.1,17,16,345,506,68.2,3781,26,5.1,9,1.8,73,8.2,8.5,12.1,236.3,102.9,62,384,10.9,6.7,6.9,5,5,109.94,8,16,472,2021,12,97,4.3,126.3,19,-6.6,4,16,12,26,0,0,1,3,0,42,0,1,0,39,41,37,42,0,402,25.1,4,5490,1022,5.4,29,14,298,200,76,117,945,22,31.6,13.9,-10.29,28,16,385,594,64.8,4167,28,4.7,15,90,2.5,7.5,7.3,11.6,260.4,92.7,43,310,92,80,6.8,6.5,6.4,-71.19,3,16,385,1323,8,3.4,82.7,51.4,4,16,8,28,0,0,0,0,0,36,1,4,29,32,23,26,0,316,19.8
Indianapolis Colts_2018,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,5,6179,1070,5.8,24,9,371,237,96,120,953,38,41.2,13.2,140.47,6,16,432,644,67.1,4461,39,6.1,15,2.3,68,7.1,7.3,10.6,278.8,98.2,18,134,2.7,6.7,6.9,3,3,148.05,20,16,408,1718,13,53,4.2,107.4,17,-13.08,10,16,13,39,0,0,0,0,0,52,4,5,0,44,47,23,27,0,433,27.1,10,5435,997,5.5,26,11,315,203,87,131,1115,25,35.5,14.5,-37.23,16,16,384,542,70.8,3805,21,3.9,15,61,2.8,7.4,7,10.5,237.8,93.5,38,228,77,91,6.6,6.6,6.1,-49.1,8,16,417,1630,12,3.9,101.9,9.62,10,16,12,21,0,0,2,2,0,37,0,0,36,37,28,33,1,344,21.5
Tennessee Titans_2018,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,27,5002,940,5.3,18,6,289,156,106,82,727,27,34.9,10.2,10.48,29,16,293,437,67,2975,16,3.7,12,2.7,66,7.4,6.9,11.1,185.9,89.8,47,280,9.7,6.1,5.7,4,5,16.34,6,16,456,2027,15,99,4.4,126.7,18,-0.1,3,16,15,16,0,1,0,2,0,34,0,1,0,28,31,26,30,0,310,19.4,3,5334,1001,5.3,17,6,298,182,98,120,984,18,33.1,9.9,-22.13,6,16,337,533,63.2,3471,21,3.9,11,64,2.1,7,6.8,11,216.9,88.4,39,248,84,65,6.8,6.1,5.9,-35.95,18,16,429,1863,9,4.3,116.4,8.17,3,16,9,21,0,1,0,1,0,32,0,0,31,32,26,29,1,303,18.9
Jacksonville Jaguars_2018,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4,31,4832,1005,4.8,29,16,277,164,92,121,1112,21,25,15.6,-98.17,26,16,329,536,61.4,3109,15,2.8,13,2.4,80,6.4,5.9,10.4,194.3,79.1,53,322,9,5.3,4.8,0,1,-65.36,19,16,416,1723,7,43,4.1,107.7,26,-23.44,5,16,7,15,1,0,0,2,0,25,0,2,0,22,23,23,26,2,245,15.3,5,4983,970,5.1,17,6,288,162,89,92,735,37,33.1,8.3,4.66,2,16,312,499,62.5,3113,17,3.4,11,52,2.2,6.7,6.4,10.8,194.6,84.4,37,241,93,73,6.9,5.8,5.5,-16.56,19,16,434,1870,16,4.3,116.9,15.96,5,16,16,17,0,0,0,1,0,34,1,4,29,30,27,31,0,316,19.8
Kansas City Chiefs_2018,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8,1,6810,996,6.8,18,6,384,239,108,137,1152,37,52.6,10.5,298.14,3,16,385,583,66,4955,50,8.6,12,2.1,89,8.8,9.6,13.3,309.7,113.8,26,171,4.3,8.1,8.9,2,2,266.71,16,16,387,1855,16,45,4.8,115.9,18,35.81,24,16,16,50,1,0,1,3,0,71,1,2,0,65,69,24,27,0,565,35.3,24,6488,1109,5.9,27,12,419,247,129,107,881,43,40.8,14.9,-163.28,31,16,406,632,64.2,4374,30,4.7,15,64,2.4,7.5,7.4,11.6,273.4,92.7,52,347,105,70,7.6,6.4,6.3,-116.31,27,16,425,2114,19,5,132.1,-46.37,24,16,19,30,0,0,1,1,0,51,5,11,37,40,22,26,1,421,26.3
Los Angeles Chargers_2018,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9,7,5962,945,6.3,19,7,338,213,100,113,967,25,42.4,10,170.19,10,16,348,512,68,4089,32,6.3,12,2.3,75,8.4,8.6,12.4,255.6,104.9,34,227,6.2,7.5,7.7,3,3,168.12,15,16,399,1873,16,41,4.7,117.1,17,4.1,8,16,16,32,1,0,1,1,0,51,6,8,1,36,43,24,29,0,428,26.8,8,5339,981,5.4,20,7,311,178,101,103,828,32,33.7,11.8,-38.61,9,16,351,548,64.1,3646,23,4.2,13,73,2.4,7.1,6.9,11.1,227.9,89.1,38,240,85,68,6.5,6.2,6,-58.84,9,16,395,1693,11,4.3,105.8,11.12,8,16,11,23,1,0,1,1,1,38,1,7,30,31,23,30,0,329,20.6
Denver Broncos_2018,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,24,5602,1015,5.5,21,6,320,181,107,125,985,32,30.6,11.3,24.23,19,16,367,588,62.4,3695,19,3.2,15,2.6,64,6.7,6.2,10.7,230.9,82.1,34,235,5.5,5.9,5.5,3,4,26,12,16,393,1907,18,65,4.9,119.2,18,2.77,13,16,18,19,0,0,0,2,0,39,0,4,0,35,35,20,25,0,329,20.6,13,5842,1022,5.7,28,11,318,197,85,123,1006,36,34.1,14.1,-39.47,20,16,353,549,64.3,3929,26,4.7,17,82,3.1,7.7,7.3,12,245.6,90.7,44,311,94,70,7.4,6.6,6.2,-62.82,21,16,429,1913,11,4.5,119.6,10.71,13,16,11,26,1,0,1,0,0,39,0,0,35,39,26,31,0,349,21.8
Oakland Raiders_2018,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,28,5379,995,5.4,24,14,300,197,86,110,965,17,31.3,13.6,-17.92,18,16,382,556,68.7,3751,19,3.4,10,1.8,66,7.3,7.2,10.6,234.4,93.6,52,306,8.6,6.2,6.1,3,3,30.85,25,16,387,1628,9,52,4.2,101.8,24,-41.83,32,16,9,19,1,0,0,1,0,30,1,2,0,27,28,27,32,0,290,18.1,32,6102,973,6.3,17,3,317,178,108,117,991,31,44.3,9.8,-172.07,19,16,299,480,62.3,3853,36,7.5,14,73,2.9,8.2,8.4,13.2,240.8,101,13,80,48,53,2.6,7.8,8,-156.09,30,16,480,2249,16,4.7,140.6,-15.94,32,16,16,36,1,0,1,2,0,56,3,4,50,52,25,30,0,467,29.2
Dallas Cowboys_2018,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,22,5501,1022,5.4,17,9,322,184,113,104,885,25,37.9,10.1,83.04,23,16,356,527,67.6,3538,22,4.2,8,1.5,90,7.4,7.5,10.9,221.1,96.7,56,347,9.6,6.1,6.2,3,5,64.95,10,16,439,1963,13,41,4.5,122.7,23,17.99,6,16,13,22,0,0,1,0,0,36,2,2,0,32,33,29,36,0,339,21.2,6,5268,981,5.4,20,11,309,193,89,89,681,27,36.5,12,-52.66,13,16,367,542,67.7,3755,22,4.1,9,66,1.7,7.4,7.4,10.9,234.7,95.7,39,229,97,69,6.7,6.5,6.5,-83.33,5,16,400,1513,12,3.8,94.6,26.93,6,16,12,22,0,0,1,0,0,35,1,2,31,33,27,30,0,324,20.3
Philadelphia Eagles_2018,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8,18,5845,1037,5.6,23,12,346,221,94,100,852,31,38.1,12.5,91.97,7,16,422,599,70.5,4275,29,4.8,11,1.8,83,7.6,7.7,10.7,267.2,100.7,40,249,6.3,6.7,6.8,4,4,129.5,28,16,398,1570,12,32,3.9,98.1,29,-30.02,12,16,12,29,0,0,0,0,0,41,5,6,0,33,35,26,31,0,367,22.9,12,5859,1002,5.8,17,7,308,215,71,115,995,22,38.6,9.1,-90.19,30,16,417,626,66.6,4308,22,3.5,10,68,1.6,7.4,7.4,11.1,269.3,93.4,44,311,133,86,6.6,6.4,6.4,-100.8,7,16,332,1551,14,4.7,96.9,-5.81,12,16,14,22,0,0,1,0,0,37,1,3,28,32,32,37,0,348,21.8
Washington Redskins_2018,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,29,4795,967,5,19,4,280,156,96,115,1008,28,31.8,11.2,-34.07,28,16,311,509,61.1,3021,16,3.1,15,2.9,79,6.5,5.8,10.6,188.8,78.1,44,266,8,5.5,4.8,1,1,-24.87,17,16,414,1774,12,90,4.3,110.9,18,-1.14,15,16,12,16,0,0,1,0,0,29,2,3,0,25,26,26,29,0,281,17.6,15,5654,996,5.7,26,11,330,197,109,102,791,24,35.1,14.6,-87.52,15,16,362,537,67.4,3794,27,5,15,60,2.8,7.6,7.4,11.3,237.1,95.1,46,297,89,65,7.9,6.5,6.3,-66.83,17,16,413,1860,12,4.5,116.3,-22.34,15,16,12,27,1,0,0,3,0,43,2,4,34,38,21,26,0,359,22.4
New York Giants_2018,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,16,5697,984,5.8,19,7,297,208,71,114,951,18,38.4,9.6,70.53,11,16,382,583,65.5,4047,23,3.9,12,2.1,58,7.6,7.4,11.5,252.9,92.7,47,358,7.5,6.4,6.3,1,2,77.66,24,16,354,1650,13,78,4.7,103.1,16,-0.56,23,16,13,23,0,0,0,3,0,39,4,7,0,31,32,32,33,0,369,23.1,23,5942,1034,5.7,21,5,346,205,103,110,919,38,40.9,11.6,-107.2,23,16,362,560,64.6,4044,24,4.3,16,76,2.9,7.6,7.1,11.7,252.8,89.8,30,185,84,71,5.1,6.9,6.4,-105.62,20,16,444,1898,18,4.3,118.6,-10.05,23,16,18,24,0,0,1,1,0,44,5,6,39,39,31,35,0,412,25.8
Chicago Bears_2018,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,9,5502,1013,5.4,24,10,331,177,108,97,796,46,36.8,13.2,96.31,21,16,344,512,67.2,3564,28,5.5,14,2.7,70,7.3,7.2,10.9,222.8,95.4,33,183,6.1,6.5,6.4,2,2,97.62,11,16,468,1938,16,42,4.1,121.1,23,1.3,1,16,16,28,0,0,1,5,0,50,4,5,0,42,45,23,30,1,421,26.3,1,4795,1004,4.8,36,9,278,186,67,114,1022,25,28.6,19.5,95.5,7,16,377,615,61.3,3515,22,3.6,27,98,4.4,6.3,5,10.2,219.7,72.9,50,339,100,86,7.5,5.3,4.1,33.19,1,16,339,1280,5,3.8,80,47.17,1,16,5,22,0,1,0,1,1,30,3,8,22,22,25,26,0,283,17.7
Minnesota Vikings_2018,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,19,5529,1003,5.5,20,10,310,218,66,92,779,26,32.4,10.6,7.47,13,16,425,606,70.1,4036,30,5,10,1.7,75,7.1,7.3,10.1,252.3,99.7,40,262,6.2,6.2,6.5,1,0,52.77,30,16,357,1493,9,70,4.2,93.3,15,-38.02,9,16,9,30,0,0,2,1,0,42,3,5,0,36,37,22,32,0,360,22.5,9,4955,993,5,20,8,303,160,107,106,834,36,33.7,10.5,23.15,3,16,315,503,62.6,3140,15,3,12,63,2.4,7,6.5,11.1,196.3,83.3,50,361,94,88,9,5.7,5.2,4.12,15,16,440,1815,13,4.1,113.4,16.07,9,16,13,15,0,0,2,3,1,34,5,5,28,29,33,36,0,341,21.3
Green Bay Packers_2018,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7,14,5905,1026,5.8,15,11,332,208,98,108,937,26,38.8,6.7,108.88,9,16,392,640,61.3,4238,25,3.9,4,0.6,75,7.2,7.7,11.8,264.9,93.7,53,391,7.6,6.1,6.6,3,3,71.3,22,16,333,1667,14,67,5,104.2,22,47.02,22,16,14,25,0,0,0,1,1,41,3,4,0,34,36,30,37,0,376,23.5,22,5670,1017,5.6,15,8,331,199,100,97,792,32,37.9,8.2,-105.4,12,16,336,527,63.8,3752,30,5.7,7,59,1.3,7.7,8.3,12.1,234.5,100.9,44,322,74,72,7.7,6.6,7.1,-131.84,22,16,446,1918,15,4.3,119.9,17.05,22,16,15,30,0,1,0,1,0,47,2,3,43,44,23,31,1,400,25
Detroit Lions_2018,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,25,5236,1019,5.1,19,7,325,201,91,94,852,33,35.3,11,39.87,20,16,375,574,65.3,3576,22,3.8,12,2.1,67,6.7,6.5,10.3,223.5,88.5,41,268,6.7,5.8,5.7,0,1,67.19,23,16,404,1660,11,71,4.1,103.8,14,-17.05,16,16,11,22,0,0,0,2,0,35,0,5,0,30,30,28,32,0,324,20.3,16,5360,942,5.7,14,7,315,191,88,94,886,36,34.5,7,-100.68,8,16,323,496,65.1,3599,29,5.8,7,48,1.4,7.9,8.4,12.1,224.9,102.7,43,298,77,68,8,6.7,7.2,-106.38,10,16,403,1761,11,4.4,110.1,0.26,16,16,11,29,1,0,1,2,0,44,2,5,35,39,19,28,0,360,22.5
New Orleans Saints_2018,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,3,6067,1010,6,16,9,377,210,134,94,939,33,51.8,9.5,237.73,12,16,381,519,73.4,4042,33,6.4,7,1.3,72,8,8.7,11,252.6,112.3,20,132,3.7,7.5,8.1,6,7,215.12,7,16,471,2025,26,49,4.3,126.6,18,20.56,14,16,26,33,0,0,0,1,0,60,4,5,0,52,53,28,30,0,504,31.5,14,5585,978,5.7,24,12,333,224,72,85,814,37,36,14.6,-83.8,29,16,384,573,67,4302,30,5.2,12,69,2.1,8.1,8.2,12,268.9,100.3,49,321,98,83,7.9,6.9,7,-140.01,2,16,356,1283,12,3.6,80.2,53.71,14,16,12,30,0,0,1,0,0,43,5,6,32,37,17,23,0,353,22.1
Atlanta Falcons_2018,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,10,6226,1010,6.2,18,11,352,238,84,101,899,30,42.9,10.7,155.08,4,16,428,617,69.4,4653,36,5.8,7,1.1,75,8,8.7,11.6,290.8,108,42,296,6.4,7.1,7.7,1,1,180.6,27,16,351,1573,11,65,4.5,98.3,24,-19.08,25,16,11,36,0,0,1,1,0,49,2,6,0,41,43,25,26,0,414,25.9,25,6152,1031,6,19,4,375,226,115,108,1001,34,41.5,10.5,-159.71,27,16,398,585,68,4153,33,5.6,15,72,2.6,7.5,7.5,11.1,259.6,98.3,37,255,77,58,5.9,6.7,6.7,-122.25,25,16,409,1999,16,4.9,124.9,-49.88,25,16,16,33,0,0,2,1,0,52,2,7,41,44,22,22,0,423,26.4
