,Week,Time,Away,Home,Away_Score,Home_Score,Diff
670,7,4:25PM,San Francisco 49ers_2020,New England Patriots_2020,33,6,-27
671,7,4:25PM,Jacksonville Jaguars_2020,Los Angeles Chargers_2020,29,39,10
672,7,8:20PM,Seattle Seahawks_2020,Arizona Cardinals_2020,34,37,3
673,7,8:15PM,Chicago Bears_2020,Los Angeles Rams_2020,10,24,14
674,8,8:20PM,Atlanta Falcons_2020,Carolina Panthers_2020,25,17,-8
675,8,1:00PM,Indianapolis Colts_2020,Detroit Lions_2020,41,21,-20
676,8,1:00PM,Minnesota Vikings_2020,Green Bay Packers_2020,28,22,-6
677,8,1:00PM,Los Angeles Rams_2020,Miami Dolphins_2020,17,28,11
678,8,1:00PM,Pittsburgh Steelers_2020,Baltimore Ravens_2020,28,24,-4
679,8,1:00PM,New England Patriots_2020,Buffalo Bills_2020,21,24,3
680,8,1:00PM,Tennessee Titans_2020,Cincinnati Bengals_2020,20,31,11
681,8,1:00PM,Las Vegas Raiders_2020,Cleveland Browns_2020,16,6,-10
682,8,1:00PM,New York Jets_2020,Kansas City Chiefs_2020,9,35,26
683,8,4:05PM,Los Angeles Chargers_2020,Denver Broncos_2020,30,31,1
684,8,4:25PM,San Francisco 49ers_2020,Seattle Seahawks_2020,27,37,10
685,8,4:25PM,New Orleans Saints_2020,Chicago Bears_2020,26,23,-3
686,8,8:20PM,Dallas Cowboys_2020,Philadelphia Eagles_2020,9,23,14
687,8,8:15PM,Tampa Bay Buccaneers_2020,New York Giants_2020,25,23,-2
688,9,8:20PM,Green Bay Packers_2020,San Francisco 49ers_2020,34,17,-17
689,9,1:00PM,Baltimore Ravens_2020,Indianapolis Colts_2020,24,10,-14
690,9,1:00PM,Detroit Lions_2020,Minnesota Vikings_2020,20,34,14
691,9,1:00PM,Houston Texans_2020,Jacksonville Jaguars_2020,27,25,-2
692,9,1:00PM,Denver Broncos_2020,Atlanta Falcons_2020,27,34,7
693,9,1:00PM,Seattle Seahawks_2020,Buffalo Bills_2020,34,44,10
694,9,1:00PM,Carolina Panthers_2020,Kansas City Chiefs_2020,31,33,2
695,9,1:00PM,Chicago Bears_2020,Tennessee Titans_2020,17,24,7
696,9,1:00PM,New York Giants_2020,Washington Football Team_2020,23,20,-3
697,9,4:05PM,Las Vegas Raiders_2020,Los Angeles Chargers_2020,31,26,-5
698,9,4:25PM,Miami Dolphins_2020,Arizona Cardinals_2020,34,31,-3
699,9,4:25PM,Pittsburgh Steelers_2020,Dallas Cowboys_2020,24,19,-5
700,9,8:20PM,New Orleans Saints_2020,Tampa Bay Buccaneers_2020,38,3,-35
701,9,8:15PM,New England Patriots_2020,New York Jets_2020,30,27,-3
702,10,8:20PM,Indianapolis Colts_2020,Tennessee Titans_2020,34,17,-17
703,10,1:00PM,Houston Texans_2020,Cleveland Browns_2020,7,10,3
704,10,1:00PM,Washington Football Team_2020,Detroit Lions_2020,27,30,3
705,10,1:00PM,Jacksonville Jaguars_2020,Green Bay Packers_2020,20,24,4
706,10,1:00PM,Tampa Bay Buccaneers_2020,Carolina Panthers_2020,46,23,-23
707,10,1:00PM,Philadelphia Eagles_2020,New York Giants_2020,17,27,10
708,10,4:05PM,Denver Broncos_2020,Las Vegas Raiders_2020,12,37,25
709,10,4:05PM,Los Angeles Chargers_2020,Miami Dolphins_2020,21,29,8
710,10,4:05PM,Buffalo Bills_2020,Arizona Cardinals_2020,30,32,2
711,10,4:25PM,Cincinnati Bengals_2020,Pittsburgh Steelers_2020,10,36,26
712,10,4:25PM,San Francisco 49ers_2020,New Orleans Saints_2020,13,27,14
713,10,4:25PM,Seattle Seahawks_2020,Los Angeles Rams_2020,16,23,7
714,10,8:20PM,Baltimore Ravens_2020,New England Patriots_2020,17,23,6
715,10,8:15PM,Minnesota Vikings_2020,Chicago Bears_2020,19,13,-6
716,11,8:20PM,Arizona Cardinals_2020,Seattle Seahawks_2020,21,28,7
717,11,1:00PM,Atlanta Falcons_2020,New Orleans Saints_2020,9,24,15
718,11,1:00PM,Cincinnati Bengals_2020,Washington Football Team_2020,9,20,11
719,11,1:00PM,Philadelphia Eagles_2020,Cleveland Browns_2020,17,22,5
720,11,1:00PM,New England Patriots_2020,Houston Texans_2020,20,27,7
721,11,1:00PM,Pittsburgh Steelers_2020,Jacksonville Jaguars_2020,27,3,-24
722,11,1:00PM,Tennessee Titans_2020,Baltimore Ravens_2020,30,24,-6
723,11,1:00PM,Detroit Lions_2020,Carolina Panthers_2020,0,20,20
724,11,4:05PM,Miami Dolphins_2020,Denver Broncos_2020,13,20,7
725,11,4:05PM,New York Jets_2020,Los Angeles Chargers_2020,28,34,6
726,11,4:25PM,Green Bay Packers_2020,Indianapolis Colts_2020,31,34,3
727,11,4:25PM,Dallas Cowboys_2020,Minnesota Vikings_2020,31,28,-3
728,11,8:20PM,Kansas City Chiefs_2020,Las Vegas Raiders_2020,35,31,-4
729,11,8:15PM,Los Angeles Rams_2020,Tampa Bay Buccaneers_2020,27,24,-3
730,12,12:30PM,Houston Texans_2020,Detroit Lions_2020,41,25,-16
731,12,4:30PM,Washington Football Team_2020,Dallas Cowboys_2020,41,16,-25
732,12,1:00PM,Las Vegas Raiders_2020,Atlanta Falcons_2020,6,43,37
733,12,1:00PM,Los Angeles Chargers_2020,Buffalo Bills_2020,17,27,10
734,12,1:00PM,New York Giants_2020,Cincinnati Bengals_2020,19,17,-2
735,12,1:00PM,Cleveland Browns_2020,Jacksonville Jaguars_2020,27,25,-2
736,12,1:00PM,Tennessee Titans_2020,Indianapolis Colts_2020,45,26,-19
737,12,1:00PM,Arizona Cardinals_2020,New England Patriots_2020,17,20,3
738,12,1:00PM,Miami Dolphins_2020,New York Jets_2020,20,3,-17
739,12,1:00PM,Carolina Panthers_2020,Minnesota Vikings_2020,27,28,1
740,12,4:05PM,New Orleans Saints_2020,Denver Broncos_2020,31,3,-28
741,12,4:05PM,San Francisco 49ers_2020,Los Angeles Rams_2020,23,20,-3
742,12,4:25PM,Kansas City Chiefs_2020,Tampa Bay Buccaneers_2020,27,24,-3
743,12,8:20PM,Chicago Bears_2020,Green Bay Packers_2020,25,41,16
744,12,8:15PM,Seattle Seahawks_2020,Philadelphia Eagles_2020,23,17,-6
745,12,3:40PM,Baltimore Ravens_2020,Pittsburgh Steelers_2020,14,19,5
746,13,1:00PM,New Orleans Saints_2020,Atlanta Falcons_2020,21,16,-5
747,13,1:00PM,Detroit Lions_2020,Chicago Bears_2020,34,30,-4
748,13,1:00PM,Cincinnati Bengals_2020,Miami Dolphins_2020,7,19,12
749,13,1:00PM,Cleveland Browns_2020,Tennessee Titans_2020,41,35,-6
750,13,1:00PM,Indianapolis Colts_2020,Houston Texans_2020,26,20,-6
751,13,1:00PM,Jacksonville Jaguars_2020,Minnesota Vikings_2020,24,27,3
752,13,1:00PM,Las Vegas Raiders_2020,New York Jets_2020,31,28,-3
753,13,4:05PM,Los Angeles Rams_2020,Arizona Cardinals_2020,38,28,-10
754,13,4:05PM,New York Giants_2020,Seattle Seahawks_2020,17,12,-5
755,13,4:25PM,Philadelphia Eagles_2020,Green Bay Packers_2020,16,30,14
756,13,4:25PM,New England Patriots_2020,Los Angeles Chargers_2020,45,0,-45
757,13,8:20PM,Denver Broncos_2020,Kansas City Chiefs_2020,16,22,6
758,13,5:00PM,Washington Football Team_2020,Pittsburgh Steelers_2020,23,17,-6
759,13,8:15PM,Buffalo Bills_2020,San Francisco 49ers_2020,34,24,-10
760,13,8:05PM,Dallas Cowboys_2020,Baltimore Ravens_2020,17,34,17
761,14,8:20PM,New England Patriots_2020,Los Angeles Rams_2020,3,24,21
762,14,1:00PM,Denver Broncos_2020,Carolina Panthers_2020,32,27,-5
763,14,1:00PM,Houston Texans_2020,Chicago Bears_2020,7,36,29
764,14,1:00PM,Dallas Cowboys_2020,Cincinnati Bengals_2020,30,7,-23
765,14,1:00PM,Arizona Cardinals_2020,New York Giants_2020,26,7,-19
766,14,1:00PM,Tennessee Titans_2020,Jacksonville Jaguars_2020,31,10,-21
767,14,1:00PM,Kansas City Chiefs_2020,Miami Dolphins_2020,33,27,-6
768,14,1:00PM,Minnesota Vikings_2020,Tampa Bay Buccaneers_2020,14,26,12
769,14,4:05PM,Indianapolis Colts_2020,Las Vegas Raiders_2020,44,27,-17
770,14,4:05PM,New York Jets_2020,Seattle Seahawks_2020,3,40,37
771,14,4:25PM,Atlanta Falcons_2020,Los Angeles Chargers_2020,17,20,3
772,14,4:25PM,Green Bay Packers_2020,Detroit Lions_2020,31,24,-7
773,14,4:25PM,New Orleans Saints_2020,Philadelphia Eagles_2020,21,24,3
774,14,4:25PM,Washington Football Team_2020,San Francisco 49ers_2020,23,15,-8
775,14,8:20PM,Pittsburgh Steelers_2020,Buffalo Bills_2020,15,26,11
776,14,8:15PM,Baltimore Ravens_2020,Cleveland Browns_2020,47,42,-5
777,15,8:20PM,Los Angeles Chargers_2020,Las Vegas Raiders_2020,30,27,-3
778,15,4:30PM,Buffalo Bills_2020,Denver Broncos_2020,48,19,-29
779,15,8:15PM,Carolina Panthers_2020,Green Bay Packers_2020,16,24,8
780,15,1:00PM,Tampa Bay Buccaneers_2020,Atlanta Falcons_2020,31,27,-4
781,15,1:00PM,Chicago Bears_2020,Minnesota Vikings_2020,33,27,-6
782,15,1:00PM,Houston Texans_2020,Indianapolis Colts_2020,20,27,7
783,15,1:00PM,San Francisco 49ers_2020,Dallas Cowboys_2020,33,41,8
784,15,1:00PM,Detroit Lions_2020,Tennessee Titans_2020,25,46,21
785,15,1:00PM,Jacksonville Jaguars_2020,Baltimore Ravens_2020,14,40,26
786,15,1:00PM,New England Patriots_2020,Miami Dolphins_2020,12,22,10
787,15,1:00PM,Seattle Seahawks_2020,Washington Football Team_2020,20,15,-5
788,15,4:05PM,Philadelphia Eagles_2020,Arizona Cardinals_2020,26,33,7
789,15,4:05PM,New York Jets_2020,Los Angeles Rams_2020,23,20,-3
790,15,4:25PM,Kansas City Chiefs_2020,New Orleans Saints_2020,32,29,-3
791,15,8:20PM,Cleveland Browns_2020,New York Giants_2020,20,6,-14
792,15,8:15PM,Pittsburgh Steelers_2020,Cincinnati Bengals_2020,17,27,10
793,16,4:30PM,Minnesota Vikings_2020,New Orleans Saints_2020,33,52,19
794,16,1:00PM,Tampa Bay Buccaneers_2020,Detroit Lions_2020,47,7,-40
795,16,4:30PM,San Francisco 49ers_2020,Arizona Cardinals_2020,20,12,-8
796,16,8:15PM,Miami Dolphins_2020,Las Vegas Raiders_2020,26,25,-1
797,16,1:00PM,Atlanta Falcons_2020,Kansas City Chiefs_2020,14,17,3
798,16,1:00PM,Chicago Bears_2020,Jacksonville Jaguars_2020,41,17,-24
799,16,1:00PM,Cincinnati Bengals_2020,Houston Texans_2020,37,31,-6
800,16,1:00PM,Cleveland Browns_2020,New York Jets_2020,16,23,7
801,16,1:00PM,Indianapolis Colts_2020,Pittsburgh Steelers_2020,24,28,4
802,16,1:00PM,New York Giants_2020,Baltimore Ravens_2020,13,27,14
803,16,4:05PM,Carolina Panthers_2020,Washington Football Team_2020,20,13,-7
804,16,4:05PM,Denver Broncos_2020,Los Angeles Chargers_2020,16,19,3
805,16,4:25PM,Philadelphia Eagles_2020,Dallas Cowboys_2020,17,37,20
806,16,4:25PM,Los Angeles Rams_2020,Seattle Seahawks_2020,9,20,11
807,16,8:20PM,Tennessee Titans_2020,Green Bay Packers_2020,14,40,26
808,16,8:15PM,Buffalo Bills_2020,New England Patriots_2020,38,9,-29
809,17,1:00PM,Atlanta Falcons_2020,Tampa Bay Buccaneers_2020,27,44,17
810,17,1:00PM,Miami Dolphins_2020,Buffalo Bills_2020,26,56,30
811,17,1:00PM,Baltimore Ravens_2020,Cincinnati Bengals_2020,38,3,-35
812,17,1:00PM,Pittsburgh Steelers_2020,Cleveland Browns_2020,22,24,2
813,17,1:00PM,Dallas Cowboys_2020,New York Giants_2020,19,23,4
814,17,1:00PM,Minnesota Vikings_2020,Detroit Lions_2020,37,35,-2
815,17,1:00PM,New York Jets_2020,New England Patriots_2020,14,28,14
816,17,4:25PM,New Orleans Saints_2020,Carolina Panthers_2020,33,7,-26
817,17,4:25PM,Green Bay Packers_2020,Chicago Bears_2020,35,16,-19
818,17,4:25PM,Jacksonville Jaguars_2020,Indianapolis Colts_2020,14,28,14
819,17,4:25PM,Arizona Cardinals_2020,Los Angeles Rams_2020,7,18,11
820,17,4:25PM,Las Vegas Raiders_2020,Denver Broncos_2020,32,31,-1
821,17,4:25PM,Tennessee Titans_2020,Houston Texans_2020,41,38,-3
822,17,4:25PM,Los Angeles Chargers_2020,Kansas City Chiefs_2020,38,21,-17
823,17,4:25PM,Seattle Seahawks_2020,San Francisco 49ers_2020,26,23,-3
824,17,8:20PM,Washington Football Team_2020,Philadelphia Eagles_2020,20,14,-6
825,WildCard,1:05PM,Indianapolis Colts_2020,Buffalo Bills_2020,24,27,3
826,WildCard,4:40PM,Los Angeles Rams_2020,Seattle Seahawks_2020,30,20,-10
827,WildCard,8:15PM,Tampa Bay Buccaneers_2020,Washington Football Team_2020,31,23,-8
828,WildCard,1:05PM,Baltimore Ravens_2020,Tennessee Titans_2020,20,13,-7
829,WildCard,4:40PM,Chicago Bears_2020,New Orleans Saints_2020,9,21,12
830,WildCard,8:15PM,Cleveland Browns_2020,Pittsburgh Steelers_2020,48,37,-11
831,Division,4:35PM,Los Angeles Rams_2020,Green Bay Packers_2020,18,32,14
832,Division,8:15PM,Baltimore Ravens_2020,Buffalo Bills_2020,3,17,14
833,Division,3:05PM,Cleveland Browns_2020,Kansas City Chiefs_2020,17,22,5
834,Division,6:40PM,Tampa Bay Buccaneers_2020,New Orleans Saints_2020,30,20,-10
835,ConfChamp,3:05PM,Tampa Bay Buccaneers_2020,Green Bay Packers_2020,31,26,-5
836,ConfChamp,6:40PM,Buffalo Bills_2020,Kansas City Chiefs_2020,24,38,14
837,SuperBowl,6:30PM,Kansas City Chiefs_2020,Tampa Bay Buccaneers_2020,9,31,22
838,1,8:20PM,Green Bay Packers_2019,Chicago Bears_2019,10,3,-7
839,1,1:00PM,Atlanta Falcons_2019,Minnesota Vikings_2019,12,28,16
840,1,1:00PM,Buffalo Bills_2019,New York Jets_2019,17,16,-1
841,1,1:00PM,Los Angeles Rams_2019,Carolina Panthers_2019,30,27,-3
842,1,1:00PM,Tennessee Titans_2019,Cleveland Browns_2019,43,13,-30
843,1,1:00PM,Kansas City Chiefs_2019,Jacksonville Jaguars_2019,40,26,-14
844,1,1:00PM,Baltimore Ravens_2019,Miami Dolphins_2019,59,10,-49
845,1,1:00PM,Washington Redskins_2019,Philadelphia Eagles_2019,27,32,5
846,1,4:05PM,Cincinnati Bengals_2019,Seattle Seahawks_2019,20,21,1
847,1,4:05PM,Indianapolis Colts_2019,Los Angeles Chargers_2019,24,30,6
848,1,4:25PM,Detroit Lions_2019,Arizona Cardinals_2019,27,27,0
849,1,4:25PM,New York Giants_2019,Dallas Cowboys_2019,17,35,18
850,1,4:25PM,San Francisco 49ers_2019,Tampa Bay Buccaneers_2019,31,17,-14
851,1,8:20PM,Pittsburgh Steelers_2019,New England Patriots_2019,3,33,30
852,1,7:10PM,Houston Texans_2019,New Orleans Saints_2019,28,30,2
853,1,10:20PM,Denver Broncos_2019,Oakland Raiders_2019,16,24,8
854,2,8:20PM,Tampa Bay Buccaneers_2019,Carolina Panthers_2019,20,14,-6
855,2,1:00PM,Buffalo Bills_2019,New York Giants_2019,28,14,-14
856,2,1:00PM,San Francisco 49ers_2019,Cincinnati Bengals_2019,41,17,-24
857,2,1:00PM,Indianapolis Colts_2019,Tennessee Titans_2019,19,17,-2
858,2,1:00PM,Arizona Cardinals_2019,Baltimore Ravens_2019,17,23,6
859,2,1:00PM,Dallas Cowboys_2019,Washington Redskins_2019,31,21,-10
860,2,1:00PM,Los Angeles Chargers_2019,Detroit Lions_2019,10,13,3
861,2,1:00PM,Minnesota Vikings_2019,Green Bay Packers_2019,16,21,5
862,2,1:00PM,Jacksonville Jaguars_2019,Houston Texans_2019,12,13,1
863,2,1:00PM,New England Patriots_2019,Miami Dolphins_2019,43,0,-43
864,2,1:00PM,Seattle Seahawks_2019,Pittsburgh Steelers_2019,28,26,-2
865,2,4:05PM,Kansas City Chiefs_2019,Oakland Raiders_2019,28,10,-18
866,2,4:25PM,Chicago Bears_2019,Denver Broncos_2019,16,14,-2
867,2,4:25PM,New Orleans Saints_2019,Los Angeles Rams_2019,9,27,18
868,2,8:20PM,Philadelphia Eagles_2019,Atlanta Falcons_2019,20,24,4
869,2,8:15PM,Cleveland Browns_2019,New York Jets_2019,23,3,-20
870,3,8:20PM,Tennessee Titans_2019,Jacksonville Jaguars_2019,7,20,13
871,3,1:00PM,Atlanta Falcons_2019,Indianapolis Colts_2019,24,27,3
872,3,1:00PM,Cincinnati Bengals_2019,Buffalo Bills_2019,17,21,4
873,3,1:00PM,Miami Dolphins_2019,Dallas Cowboys_2019,6,31,25
874,3,1:00PM,Denver Broncos_2019,Green Bay Packers_2019,16,27,11
875,3,1:00PM,Detroit Lions_2019,Philadelphia Eagles_2019,27,24,-3
876,3,1:00PM,Baltimore Ravens_2019,Kansas City Chiefs_2019,28,33,5
877,3,1:00PM,Oakland Raiders_2019,Minnesota Vikings_2019,14,34,20
878,3,1:00PM,New York Jets_2019,New England Patriots_2019,14,30,16
879,3,4:05PM,Carolina Panthers_2019,Arizona Cardinals_2019,38,20,-18
880,3,4:05PM,New York Giants_2019,Tampa Bay Buccaneers_2019,32,31,-1
881,3,4:25PM,Houston Texans_2019,Los Angeles Chargers_2019,27,20,-7
882,3,4:25PM,New Orleans Saints_2019,Seattle Seahawks_2019,33,27,-6
883,3,4:25PM,Pittsburgh Steelers_2019,San Francisco 49ers_2019,20,24,4
884,3,8:20PM,Los Angeles Rams_2019,Cleveland Browns_2019,20,13,-7
885,3,8:15PM,Chicago Bears_2019,Washington Redskins_2019,31,15,-16
886,4,8:20PM,Philadelphia Eagles_2019,Green Bay Packers_2019,34,27,-7
887,4,1:00PM,Tennessee Titans_2019,Atlanta Falcons_2019,24,10,-14
888,4,1:00PM,New England Patriots_2019,Buffalo Bills_2019,16,10,-6
889,4,1:00PM,Carolina Panthers_2019,Houston Texans_2019,16,10,-6
890,4,1:00PM,Cleveland Browns_2019,Baltimore Ravens_2019,40,25,-15
891,4,1:00PM,Oakland Raiders_2019,Indianapolis Colts_2019,31,24,-7
892,4,1:00PM,Kansas City Chiefs_2019,Detroit Lions_2019,34,30,-4
893,4,1:00PM,Los Angeles Chargers_2019,Miami Dolphins_2019,30,10,-20
894,4,1:00PM,Washington Redskins_2019,New York Giants_2019,3,24,21
895,4,4:05PM,Seattle Seahawks_2019,Arizona Cardinals_2019,27,10,-17
896,4,4:05PM,Tampa Bay Buccaneers_2019,Los Angeles Rams_2019,55,40,-15
897,4,4:25PM,Minnesota Vikings_2019,Chicago Bears_2019,6,16,10
898,4,4:25PM,Jacksonville Jaguars_2019,Denver Broncos_2019,26,24,-2
899,4,8:20PM,Dallas Cowboys_2019,New Orleans Saints_2019,10,12,2
900,4,8:15PM,Cincinnati Bengals_2019,Pittsburgh Steelers_2019,3,27,24
901,5,8:20PM,Los Angeles Rams_2019,Seattle Seahawks_2019,29,30,1
902,5,1:00PM,New York Jets_2019,Philadelphia Eagles_2019,6,31,25
903,5,1:00PM,Atlanta Falcons_2019,Houston Texans_2019,32,53,21
904,5,1:00PM,Buffalo Bills_2019,Tennessee Titans_2019,14,7,-7
905,5,1:00PM,Jacksonville Jaguars_2019,Carolina Panthers_2019,27,34,7
906,5,1:00PM,Chicago Bears_2019,Oakland Raiders_2019,21,24,3
907,5,1:00PM,Arizona Cardinals_2019,Cincinnati Bengals_2019,26,23,-3
908,5,1:00PM,Minnesota Vikings_2019,New York Giants_2019,28,10,-18
909,5,1:00PM,Tampa Bay Buccaneers_2019,New Orleans Saints_2019,24,31,7
910,5,1:00PM,New England Patriots_2019,Washington Redskins_2019,33,7,-26
911,5,1:00PM,Baltimore Ravens_2019,Pittsburgh Steelers_2019,26,23,-3
912,5,4:05PM,Denver Broncos_2019,Los Angeles Chargers_2019,20,13,-7
913,5,4:25PM,Green Bay Packers_2019,Dallas Cowboys_2019,34,24,-10
914,5,8:20PM,Indianapolis Colts_2019,Kansas City Chiefs_2019,19,13,-6
915,5,8:15PM,Cleveland Browns_2019,San Francisco 49ers_2019,3,31,28
916,6,8:20PM,New York Giants_2019,New England Patriots_2019,14,35,21
917,6,9:30AM,Carolina Panthers_2019,Tampa Bay Buccaneers_2019,37,26,-11
918,6,1:00PM,Washington Redskins_2019,Miami Dolphins_2019,17,16,-1
919,6,1:00PM,Cincinnati Bengals_2019,Baltimore Ravens_2019,17,23,6
920,6,1:00PM,Seattle Seahawks_2019,Cleveland Browns_2019,32,28,-4
921,6,1:00PM,Houston Texans_2019,Kansas City Chiefs_2019,31,24,-7
922,6,1:00PM,New Orleans Saints_2019,Jacksonville Jaguars_2019,13,6,-7
923,6,1:00PM,Philadelphia Eagles_2019,Minnesota Vikings_2019,20,38,18
924,6,4:05PM,Atlanta Falcons_2019,Arizona Cardinals_2019,33,34,1
925,6,4:05PM,San Francisco 49ers_2019,Los Angeles Rams_2019,20,7,-13
926,6,4:25PM,Dallas Cowboys_2019,New York Jets_2019,22,24,2
927,6,4:25PM,Tennessee Titans_2019,Denver Broncos_2019,0,16,16
928,6,8:20PM,Pittsburgh Steelers_2019,Los Angeles Chargers_2019,24,17,-7
929,6,8:15PM,Detroit Lions_2019,Green Bay Packers_2019,22,23,1
930,7,8:20PM,Kansas City Chiefs_2019,Denver Broncos_2019,30,6,-24
931,7,1:00PM,Miami Dolphins_2019,Buffalo Bills_2019,21,31,10
932,7,1:00PM,Houston Texans_2019,Indianapolis Colts_2019,23,30,7
933,7,1:00PM,Minnesota Vikings_2019,Detroit Lions_2019,42,30,-12
934,7,1:00PM,San Francisco 49ers_2019,Washington Redskins_2019,9,0,-9
935,7,1:00PM,Los Angeles Rams_2019,Atlanta Falcons_2019,37,10,-27
936,7,1:00PM,Jacksonville Jaguars_2019,Cincinnati Bengals_2019,27,17,-10
937,7,1:00PM,Arizona Cardinals_2019,New York Giants_2019,27,21,-6
938,7,1:00PM,Oakland Raiders_2019,Green Bay Packers_2019,24,42,18
939,7,4:05PM,Los Angeles Chargers_2019,Tennessee Titans_2019,20,23,3
940,7,4:25PM,New Orleans Saints_2019,Chicago Bears_2019,36,25,-11
941,7,4:25PM,Baltimore Ravens_2019,Seattle Seahawks_2019,30,16,-14
942,7,8:20PM,Philadelphia Eagles_2019,Dallas Cowboys_2019,10,37,27
943,7,8:15PM,New England Patriots_2019,New York Jets_2019,33,0,-33
944,8,8:20PM,Washington Redskins_2019,Minnesota Vikings_2019,9,19,10
945,8,1:00PM,Philadelphia Eagles_2019,Buffalo Bills_2019,31,13,-18
946,8,1:00PM,Los Angeles Chargers_2019,Chicago Bears_2019,17,16,-1
947,8,1:00PM,Denver Broncos_2019,Indianapolis Colts_2019,13,15,2
948,8,1:00PM,New York Giants_2019,Detroit Lions_2019,26,31,5
949,8,1:00PM,Seattle Seahawks_2019,Atlanta Falcons_2019,27,20,-7
950,8,1:00PM,Cincinnati Bengals_2019,Los Angeles Rams_2019,10,24,14
951,8,1:00PM,Arizona Cardinals_2019,New Orleans Saints_2019,9,31,22
952,8,1:00PM,New York Jets_2019,Jacksonville Jaguars_2019,15,29,14
953,8,1:00PM,Tampa Bay Buccaneers_2019,Tennessee Titans_2019,23,27,4
954,8,4:05PM,Carolina Panthers_2019,San Francisco 49ers_2019,13,51,38
955,8,4:25PM,Cleveland Browns_2019,New England Patriots_2019,13,27,14
956,8,4:25PM,Oakland Raiders_2019,Houston Texans_2019,24,27,3
957,8,8:20PM,Green Bay Packers_2019,Kansas City Chiefs_2019,31,24,-7
958,8,8:15PM,Miami Dolphins_2019,Pittsburgh Steelers_2019,14,27,13
959,9,8:20PM,San Francisco 49ers_2019,Arizona Cardinals_2019,28,25,-3
960,9,9:30AM,Houston Texans_2019,Jacksonville Jaguars_2019,26,3,-23
961,9,1:00PM,Washington Redskins_2019,Buffalo Bills_2019,9,24,15
962,9,1:00PM,Tennessee Titans_2019,Carolina Panthers_2019,20,30,10
963,9,1:00PM,Chicago Bears_2019,Philadelphia Eagles_2019,14,22,8
964,9,1:00PM,Indianapolis Colts_2019,Pittsburgh Steelers_2019,24,26,2
965,9,1:00PM,New York Jets_2019,Miami Dolphins_2019,18,26,8
966,9,1:00PM,Minnesota Vikings_2019,Kansas City Chiefs_2019,23,26,3
967,9,4:05PM,Detroit Lions_2019,Oakland Raiders_2019,24,31,7
968,9,4:05PM,Tampa Bay Buccaneers_2019,Seattle Seahawks_2019,34,40,6
969,9,4:25PM,Cleveland Browns_2019,Denver Broncos_2019,19,24,5
970,9,4:25PM,Green Bay Packers_2019,Los Angeles Chargers_2019,11,26,15
971,9,8:20PM,New England Patriots_2019,Baltimore Ravens_2019,20,37,17
972,9,8:15PM,Dallas Cowboys_2019,New York Giants_2019,37,18,-19
973,10,8:20PM,Los Angeles Chargers_2019,Oakland Raiders_2019,24,26,2
974,10,1:00PM,Atlanta Falcons_2019,New Orleans Saints_2019,26,9,-17
975,10,1:00PM,Buffalo Bills_2019,Cleveland Browns_2019,16,19,3
976,10,1:00PM,Detroit Lions_2019,Chicago Bears_2019,13,20,7
977,10,1:00PM,Baltimore Ravens_2019,Cincinnati Bengals_2019,49,13,-36
978,10,1:00PM,Arizona Cardinals_2019,Tampa Bay Buccaneers_2019,27,30,3
979,10,1:00PM,Kansas City Chiefs_2019,Tennessee Titans_2019,32,35,3
980,10,1:00PM,New York Giants_2019,New York Jets_2019,27,34,7
981,10,4:05PM,Miami Dolphins_2019,Indianapolis Colts_2019,16,12,-4
982,10,4:25PM,Carolina Panthers_2019,Green Bay Packers_2019,16,24,8
983,10,4:25PM,Los Angeles Rams_2019,Pittsburgh Steelers_2019,12,17,5
984,10,8:20PM,Minnesota Vikings_2019,Dallas Cowboys_2019,28,24,-4
985,10,8:15PM,Seattle Seahawks_2019,San Francisco 49ers_2019,27,24,-3
986,11,8:20PM,Pittsburgh Steelers_2019,Cleveland Browns_2019,7,21,14
987,11,1:00PM,Atlanta Falcons_2019,Carolina Panthers_2019,29,3,-26
988,11,1:00PM,Buffalo Bills_2019,Miami Dolphins_2019,37,20,-17
989,11,1:00PM,Jacksonville Jaguars_2019,Indianapolis Colts_2019,13,33,20
990,11,1:00PM,Dallas Cowboys_2019,Detroit Lions_2019,35,27,-8
991,11,1:00PM,Denver Broncos_2019,Minnesota Vikings_2019,23,27,4
992,11,1:00PM,Houston Texans_2019,Baltimore Ravens_2019,7,41,34
993,11,1:00PM,New Orleans Saints_2019,Tampa Bay Buccaneers_2019,34,17,-17
994,11,1:00PM,New York Jets_2019,Washington Redskins_2019,34,17,-17
995,11,4:05PM,Arizona Cardinals_2019,San Francisco 49ers_2019,26,36,10
996,11,4:25PM,Cincinnati Bengals_2019,Oakland Raiders_2019,10,17,7
997,11,4:25PM,New England Patriots_2019,Philadelphia Eagles_2019,17,10,-7
998,11,8:20PM,Chicago Bears_2019,Los Angeles Rams_2019,7,17,10
999,11,8:15PM,Kansas City Chiefs_2019,Los Angeles Chargers_2019,24,17,-7
1000,12,8:20PM,Indianapolis Colts_2019,Houston Texans_2019,17,20,3
1001,12,1:00PM,Tampa Bay Buccaneers_2019,Atlanta Falcons_2019,35,22,-13
1002,12,1:00PM,Denver Broncos_2019,Buffalo Bills_2019,3,20,17
1003,12,1:00PM,Carolina Panthers_2019,New Orleans Saints_2019,31,34,3
1004,12,1:00PM,New York Giants_2019,Chicago Bears_2019,14,19,5
